ID,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,rem_term
9029,22,60000,MORTGAGE,4,EDUCATION,A,8000,7.14,0,0.13,N,2,36
9030,25,60000,OWN,9,MEDICAL,A,4000,6.39,0,0.07,N,4,60
9031,24,60000,MORTGAGE,2,PERSONAL,B,2600,11.49,0,0.04,N,4,36
9032,23,49161,RENT,1,HOMEIMPROVEMENT,D,8000,13.17,1,0.16,Y,4,60
9033,23,55550,RENT,7,DEBTCONSOLIDATION,B,8000,12.29,0,0.14,N,3,36
9034,26,60000,OWN,8,VENTURE,A,9800,11.48,0,0.16,N,4,36
9035,25,56000,RENT,9,VENTURE,A,8000,5.99,0,0.14,N,2,36
9036,25,60000,OWN,8,EDUCATION,B,14000,11.12,0,0.23,N,2,36
9037,23,50000,RENT,7,DEBTCONSOLIDATION,D,8000,16.02,1,0.16,N,3,36
9038,22,60000,MORTGAGE,7,VENTURE,B,6000,10.38,0,0.1,N,2,36
9039,23,56000,RENT,1,EDUCATION,B,8000,10,0,0.14,N,3,36
9040,24,56000,RENT,2,MEDICAL,A,8000,7.51,0,0.14,N,3,36
9041,22,54000,MORTGAGE,0,HOMEIMPROVEMENT,A,16000,7.51,1,0.3,N,2,36
9042,23,60000,MORTGAGE,7,EDUCATION,A,10500,6.99,0,0.17,N,4,36
9043,24,60000,MORTGAGE,3,HOMEIMPROVEMENT,B,4000,11.86,0,0.07,N,2,60
9044,24,60000,MORTGAGE,5,DEBTCONSOLIDATION,A,7000,7.14,0,0.12,N,2,60
9045,24,60000,MORTGAGE,9,PERSONAL,A,5000,7.88,0,0.08,N,4,36
9046,23,60000,MORTGAGE,3,EDUCATION,A,20000,7.88,0,0.33,N,4,60
9047,25,57600,RENT,0,HOMEIMPROVEMENT,A,8000,7.66,0,0.14,N,2,60
9048,23,57750,RENT,3,EDUCATION,A,8000,7.49,0,0.14,N,3,36
9049,23,57996,RENT,5,DEBTCONSOLIDATION,A,8000,7.14,0,0.14,N,2,36
9050,25,60000,MORTGAGE,5,HOMEIMPROVEMENT,D,3000,14.59,0,0.05,Y,3,60
9051,25,60000,MORTGAGE,9,VENTURE,B,12000,10.99,0,0.2,N,2,36
9052,25,60000,OWN,9,HOMEIMPROVEMENT,C,1400,14.22,0,0.02,Y,3,36
9053,24,52000,RENT,8,EDUCATION,C,8000,13.99,1,0.15,Y,2,36
9054,23,58000,RENT,4,EDUCATION,B,8000,10.37,0,0.14,N,4,36
9055,22,52000,RENT,0,VENTURE,D,8000,15.58,1,0.15,N,3,60
9056,22,60000,OWN,6,MEDICAL,C,10000,10.38,0,0.17,Y,3,60
9057,25,60000,OWN,8,MEDICAL,B,25000,10.99,0,0.42,N,3,36
9058,24,58033,RENT,4,VENTURE,B,8000,10.62,0,0.14,N,2,60
9059,22,60000,OWN,6,EDUCATION,A,14000,7.88,0,0.23,N,2,36
9060,23,58600,RENT,3,MEDICAL,C,8000,6.54,0,0.14,Y,3,36
9061,26,54000,MORTGAGE,10,MEDICAL,C,10000,11.83,1,0.19,N,3,60
9062,21,60000,MORTGAGE,2,VENTURE,B,6000,10.62,0,0.1,N,4,36
9063,25,54000,RENT,,HOMEIMPROVEMENT,B,8000,9.91,1,0.15,N,2,36
9064,22,60000,RENT,2,DEBTCONSOLIDATION,C,8000,13.49,0,0.13,N,3,36
9065,22,60000,RENT,2,EDUCATION,B,8000,10,0,0.13,N,4,60
9066,25,60000,RENT,1,VENTURE,A,8000,5.42,0,0.13,N,2,60
9067,25,60000,RENT,6,PERSONAL,B,8000,9.63,0,0.13,N,3,36
9068,21,60000,MORTGAGE,0,MEDICAL,C,10000,12.42,0,0.17,Y,4,36
9069,25,60000,RENT,3,MEDICAL,B,8000,11.86,0,0.13,N,4,36
9070,23,60000,MORTGAGE,3,PERSONAL,A,13000,7.88,0,0.22,N,4,60
9071,26,60000,RENT,2,MEDICAL,C,8000,13.61,0,0.13,N,4,60
9072,22,60000,RENT,6,MEDICAL,C,8000,14.72,0,0.13,Y,2,36
9073,25,54000,RENT,1,HOMEIMPROVEMENT,B,8000,11.49,1,0.15,N,4,36
9074,23,60000,RENT,3,EDUCATION,B,8000,10.25,0,0.13,N,3,60
9075,22,60000,RENT,6,MEDICAL,A,8000,7.88,0,0.13,N,2,60
9076,22,54000,RENT,4,EDUCATION,C,8000,13.48,1,0.15,Y,3,60
9077,22,60000,MORTGAGE,4,VENTURE,A,3000,6.76,0,0.05,N,4,60
9078,23,60000,RENT,2,DEBTCONSOLIDATION,B,8000,10.71,0,0.13,N,3,60
9079,25,54000,MORTGAGE,7,DEBTCONSOLIDATION,D,8400,14.59,1,0.16,N,2,60
9080,24,60000,RENT,3,HOMEIMPROVEMENT,D,8000,14.59,0,0.13,Y,3,36
9081,23,60000,RENT,2,EDUCATION,A,8000,8.94,0,0.13,N,3,36
9082,23,60000,RENT,0,VENTURE,B,8000,11.14,0,0.13,N,3,36
9083,21,60000,MORTGAGE,4,EDUCATION,B,12000,11.36,0,0.2,N,3,60
9084,23,60000,MORTGAGE,5,DEBTCONSOLIDATION,A,4000,7.14,0,0.07,N,3,36
9085,21,60000,RENT,2,EDUCATION,B,8000,11.26,0,0.13,N,3,36
9086,24,60000,MORTGAGE,,MEDICAL,A,5000,7.14,0,0.08,N,2,60
9087,23,60000,RENT,1,VENTURE,B,8000,12.21,0,0.13,N,4,36
9088,22,60000,RENT,6,PERSONAL,B,8000,11.14,0,0.13,N,3,36
9089,23,60228,RENT,7,MEDICAL,C,8000,12.98,0,0.13,Y,2,36
9090,23,60400,RENT,2,VENTURE,B,8000,9.25,0,0.13,N,4,60
9091,23,54780,RENT,,PERSONAL,B,8000,10.65,1,0.15,N,4,36
9092,23,60000,MORTGAGE,7,EDUCATION,A,10750,7.88,0,0.18,N,3,60
9093,25,54000,MORTGAGE,,DEBTCONSOLIDATION,C,12000,12.73,1,0.22,N,4,36
9094,23,61000,RENT,3,VENTURE,C,8000,13.22,0,0.13,Y,2,36
9095,22,55000,RENT,5,PERSONAL,D,8000,15.31,1,0.15,N,4,36
9096,24,55000,RENT,2,HOMEIMPROVEMENT,D,8000,14.61,1,0.15,N,2,36
9097,22,60000,MORTGAGE,3,MEDICAL,C,3250,12.73,0,0.05,Y,4,60
9098,22,60000,MORTGAGE,5,DEBTCONSOLIDATION,C,12500,13.11,0,0.21,Y,2,36
9099,25,61440,RENT,9,VENTURE,B,8000,10.36,0,0.13,N,4,60
9100,26,55700,RENT,2,HOMEIMPROVEMENT,C,8000,13.49,1,0.14,Y,4,60
9101,25,61995,RENT,2,VENTURE,B,8000,9.99,0,0.13,N,4,36
9102,21,46000,RENT,2,VENTURE,D,5200,17.27,1,0.11,Y,4,60
9103,23,54000,MORTGAGE,7,DEBTCONSOLIDATION,D,5000,14.96,1,0.09,Y,2,36
9104,22,52000,RENT,3,EDUCATION,C,5200,10.91,0,0.1,Y,4,36
9105,23,54000,RENT,4,MEDICAL,B,5200,11.71,0,0.1,N,2,36
9106,24,54000,RENT,7,PERSONAL,B,5200,10.37,1,0.1,N,3,36
9107,22,60000,MORTGAGE,6,VENTURE,A,7000,7.14,0,0.12,N,3,60
9108,26,62000,RENT,1,MEDICAL,C,5200,15.96,0,0.08,N,4,36
9109,22,54000,MORTGAGE,6,HOMEIMPROVEMENT,C,12000,13.48,1,0.22,N,2,36
9110,22,60000,OWN,6,VENTURE,A,11500,7.88,0,0.19,N,2,36
9111,25,65000,RENT,0,PERSONAL,B,5200,9.99,0,0.08,N,3,36
9112,23,60000,MORTGAGE,4,EDUCATION,A,10000,7.66,0,0.17,N,4,60
9113,23,15000,RENT,3,DEBTCONSOLIDATION,B,5175,12.18,1,0.34,N,2,60
9114,25,21000,RENT,0,DEBTCONSOLIDATION,B,5175,12.53,1,0.25,N,2,36
9115,25,60000,OWN,5,VENTURE,C,1200,13.85,0,0.02,N,2,60
9116,21,54000,RENT,5,DEBTCONSOLIDATION,A,5125,5.99,1,0.09,N,4,60
9117,21,60000,MORTGAGE,5,DEBTCONSOLIDATION,C,5000,13.48,0,0.08,N,2,36
9118,22,60000,MORTGAGE,6,DEBTCONSOLIDATION,C,6000,13.11,0,0.1,Y,4,36
9119,22,60000,RENT,2,MEDICAL,B,5125,11.86,0,0.09,N,3,36
9120,26,28000,RENT,6,EDUCATION,B,5100,11.89,0,0.18,N,4,60
9121,23,60000,OWN,2,MEDICAL,D,18500,15.33,0,0.31,N,2,36
9122,25,60000,OWN,10,EDUCATION,B,5500,10.99,0,0.09,N,2,36
9123,25,32000,RENT,4,VENTURE,A,5100,8.38,0,0.16,N,3,36
9124,21,35368,RENT,0,DEBTCONSOLIDATION,C,5100,12.99,0,0.14,N,2,60
9125,21,37200,RENT,2,MEDICAL,A,5100,7.49,0,0.14,N,4,60
9126,26,60000,MORTGAGE,3,PERSONAL,A,11500,7.88,0,0.19,N,2,60
9127,25,45000,RENT,4,MEDICAL,B,5100,10,0,0.11,N,4,36
9128,22,60000,MORTGAGE,6,MEDICAL,B,5000,11.83,0,0.08,N,4,36
9129,22,60000,MORTGAGE,6,VENTURE,D,24250,15.31,0,0.4,Y,2,60
9130,24,53000,RENT,5,EDUCATION,A,5100,7.9,0,0.1,N,2,36
9131,26,56000,RENT,1,PERSONAL,A,5100,8,0,0.09,N,4,60
9132,23,60000,MORTGAGE,7,VENTURE,B,2450,11.48,0,0.04,N,2,36
9133,23,60000,MORTGAGE,0,VENTURE,F,3000,19.13,0,0.05,N,2,60
9134,25,33600,RENT,5,PERSONAL,A,5075,5.79,0,0.15,N,2,36
9135,22,36000,RENT,4,DEBTCONSOLIDATION,B,5075,13.61,0,0.14,N,2,36
9136,23,60000,OWN,0,PERSONAL,B,8000,12.53,0,0.13,N,2,36
9137,26,34000,RENT,8,MEDICAL,D,5050,16.89,1,0.15,N,4,36
9138,25,66000,RENT,1,HOMEIMPROVEMENT,B,5050,11.49,0,0.08,N,2,60
9139,24,60000,OWN,9,MEDICAL,B,15000,11.83,0,0.25,N,4,36
9140,23,60000,MORTGAGE,3,MEDICAL,A,4500,7.4,0,0.07,N,3,60
9141,22,74000,RENT,4,PERSONAL,A,5050,5.42,0,0.07,N,3,36
9142,22,40000,RENT,2,DEBTCONSOLIDATION,C,5025,13.43,0,0.13,N,2,36
9143,21,10000,RENT,0,PERSONAL,D,5000,12.17,1,0.5,Y,2,60
9144,22,60000,MORTGAGE,3,MEDICAL,A,2000,7.4,0,0.03,N,2,36
9145,24,10668,RENT,0,HOMEIMPROVEMENT,A,5000,7.88,1,0.47,N,3,60
9146,24,10800,RENT,8,VENTURE,A,5000,7.88,1,0.46,N,2,36
9147,23,60000,MORTGAGE,0,MEDICAL,A,5000,11.26,0,0.08,N,2,60
9148,21,12000,RENT,5,VENTURE,B,5000,11.49,1,0.42,N,2,36
9149,26,12000,RENT,,VENTURE,A,5000,6.92,1,0.42,N,4,36
9150,21,12360,RENT,,VENTURE,B,5000,10.75,1,0.4,N,4,36
9151,23,60000,MORTGAGE,7,EDUCATION,B,20000,12.18,0,0.33,N,4,36
9152,24,13000,RENT,0,DEBTCONSOLIDATION,A,5000,8,1,0.38,N,2,36
9153,23,60000,MORTGAGE,7,PERSONAL,C,2000,14.26,0,0.03,Y,3,60
9154,21,14400,RENT,3,VENTURE,C,5000,13.72,1,0.35,N,4,60
9155,23,14400,RENT,2,VENTURE,A,5000,6.91,1,0.35,N,3,36
9156,26,60000,MORTGAGE,10,PERSONAL,A,1200,7.4,0,0.02,N,4,60
9157,25,60000,OWN,3,PERSONAL,C,16000,13.57,0,0.27,Y,4,36
9158,22,15000,RENT,0,VENTURE,D,5000,7.49,1,0.33,Y,4,36
9159,25,60000,MORTGAGE,9,PERSONAL,C,10200,13.92,0,0.17,Y,4,36
9160,23,60000,OWN,4,VENTURE,C,10000,13.22,0,0.17,N,4,36
9161,24,60000,MORTGAGE,3,VENTURE,B,4000,12.18,0,0.07,N,2,36
9162,22,54000,MORTGAGE,1,HOMEIMPROVEMENT,D,10000,14.61,1,0.19,Y,4,36
9163,26,15600,RENT,5,DEBTCONSOLIDATION,A,5000,5.99,1,0.32,N,3,36
9164,22,54000,MORTGAGE,3,DEBTCONSOLIDATION,D,22750,7.9,1,0.42,Y,2,36
9165,22,60000,MORTGAGE,6,EDUCATION,D,5000,14.61,0,0.08,Y,3,60
9166,22,60000,OTHER,6,VENTURE,D,8000,16,0,0.13,N,2,60
9167,25,15600,RENT,6,MEDICAL,B,5000,10.75,1,0.32,N,3,36
9168,23,60000,MORTGAGE,6,PERSONAL,A,3350,9.91,0,0.06,N,4,36
9169,23,60000,MORTGAGE,7,PERSONAL,B,9500,12.53,0,0.16,N,2,60
9170,26,16120,RENT,2,PERSONAL,B,5000,11.58,1,0.31,N,3,36
9171,26,60000,MORTGAGE,10,DEBTCONSOLIDATION,A,6000,8.94,0,0.1,N,4,60
9172,22,16320,RENT,0,DEBTCONSOLIDATION,B,5000,12.53,1,0.31,N,2,60
9173,24,60000,MORTGAGE,0,EDUCATION,D,8000,15.65,0,0.13,N,3,36
9174,24,60000,MORTGAGE,6,HOMEIMPROVEMENT,A,14000,8.94,0,0.23,N,2,60
9175,26,60000,MORTGAGE,5,EDUCATION,B,6000,11.83,0,0.1,N,2,36
9176,26,16800,RENT,0,EDUCATION,B,5000,7.9,1,0.3,N,4,36
9177,24,16800,RENT,1,EDUCATION,C,5000,14.22,1,0.3,Y,4,60
9178,22,54000,MORTGAGE,0,EDUCATION,B,4000,11.14,1,0.07,N,3,36
9179,25,54000,MORTGAGE,9,DEBTCONSOLIDATION,B,12000,12.53,1,0.22,N,4,60
9180,23,17004,RENT,3,MEDICAL,A,5000,6.54,1,0.29,N,2,36
9181,21,17220,RENT,,DEBTCONSOLIDATION,B,5000,10.37,1,0.29,N,3,36
9182,25,60000,OTHER,3,DEBTCONSOLIDATION,B,5000,11.14,0,0.08,N,3,36
9183,22,17720,RENT,6,HOMEIMPROVEMENT,B,5000,9.62,1,0.28,N,4,36
9184,22,60000,MORTGAGE,6,PERSONAL,B,12900,11.14,0,0.21,N,4,36
9185,23,18000,RENT,0,EDUCATION,A,5000,8.59,1,0.28,N,4,60
9186,21,18492,RENT,0,EDUCATION,D,5000,12.92,1,0.27,Y,3,36
9187,23,60000,MORTGAGE,1,MEDICAL,C,13200,13.16,0,0.22,Y,2,36
9188,23,18720,RENT,,DEBTCONSOLIDATION,D,5000,16.32,1,0.27,Y,3,60
9189,21,19140,RENT,,VENTURE,A,5000,8.49,1,0.26,N,4,36
9190,25,60000,MORTGAGE,2,PERSONAL,B,1800,12.21,0,0.03,N,2,36
9191,25,19200,RENT,3,VENTURE,B,5000,10.99,1,0.26,N,3,36
9192,22,60000,MORTGAGE,5,VENTURE,B,20000,12.21,0,0.33,N,3,36
9193,24,19200,RENT,2,DEBTCONSOLIDATION,B,5000,15.33,1,0.26,N,3,60
9194,25,19200,RENT,0,HOMEIMPROVEMENT,B,5000,9.62,1,0.26,N,2,36
9195,22,60000,MORTGAGE,7,EDUCATION,D,10000,12.87,0,0.17,N,3,60
9196,25,19800,RENT,0,DEBTCONSOLIDATION,C,5000,13.49,1,0.25,Y,4,36
9197,23,60000,MORTGAGE,6,EDUCATION,B,11500,11.26,0,0.19,N,2,36
9198,21,19968,RENT,4,MEDICAL,C,5000,7.9,1,0.25,N,3,36
9199,24,60000,MORTGAGE,8,PERSONAL,D,10000,14.42,0,0.17,N,4,36
9200,24,60000,MORTGAGE,7,PERSONAL,A,10000,9.63,0,0.17,N,2,60
9201,24,60000,MORTGAGE,8,VENTURE,A,2800,9.32,0,0.05,N,4,36
9202,25,60000,OWN,9,HOMEIMPROVEMENT,C,3000,13.79,0,0.05,Y,2,36
9203,22,60000,MORTGAGE,6,MEDICAL,C,9000,13.79,0,0.15,Y,2,36
9204,22,20000,RENT,2,DEBTCONSOLIDATION,B,5000,11.86,0,0.25,N,4,36
9205,21,20000,RENT,2,DEBTCONSOLIDATION,B,5000,10.39,0,0.25,N,2,36
9206,24,54000,MORTGAGE,8,VENTURE,D,1500,14.42,1,0.03,Y,2,36
9207,22,60000,MORTGAGE,4,EDUCATION,C,16750,12.53,0,0.28,N,2,60
9208,22,60000,MORTGAGE,3,VENTURE,A,10000,8,0,0.17,N,4,36
9209,22,20400,RENT,,PERSONAL,B,5000,12.42,0,0.25,N,2,60
9210,21,21000,RENT,5,MEDICAL,F,5000,20.89,1,0.24,N,2,36
9211,25,60000,MORTGAGE,8,EDUCATION,C,8000,13.16,0,0.13,N,3,36
9212,24,54000,MORTGAGE,9,MEDICAL,A,10000,9.63,1,0.19,N,2,60
9213,26,21000,RENT,3,PERSONAL,A,5000,6.99,0,0.24,N,3,36
9214,21,21000,RENT,2,VENTURE,A,5000,6.91,0,0.24,N,4,36
9215,23,54000,OTHER,7,HOMEIMPROVEMENT,E,16000,16.32,1,0.3,N,3,36
9216,24,21000,RENT,0,DEBTCONSOLIDATION,A,5000,8.63,0,0.24,N,2,36
9217,24,21120,RENT,3,PERSONAL,B,5000,11.71,1,0.24,N,2,36
9218,25,21600,RENT,0,VENTURE,D,5000,17.58,1,0.23,Y,3,36
9219,24,60000,MORTGAGE,0,PERSONAL,B,15000,11.89,0,0.25,N,2,36
9220,26,21600,RENT,0,DEBTCONSOLIDATION,B,5000,9.99,0,0.23,N,4,36
9221,25,60000,MORTGAGE,2,PERSONAL,B,10000,12.21,0,0.17,N,3,36
9222,23,21600,RENT,5,PERSONAL,C,5000,13.06,1,0.23,Y,4,36
9223,24,21648,RENT,8,EDUCATION,A,5000,6.99,0,0.23,N,3,36
9224,26,54000,MORTGAGE,2,DEBTCONSOLIDATION,B,8000,11.89,1,0.15,N,2,36
9225,22,60000,MORTGAGE,4,PERSONAL,C,3000,13.16,0,0.05,N,2,60
9226,23,60000,MORTGAGE,0,PERSONAL,B,10000,11.26,0,0.17,N,3,36
9227,21,22000,RENT,5,PERSONAL,D,5000,15.7,0,0.23,Y,3,60
9228,22,60000,MORTGAGE,2,EDUCATION,A,1000,9.63,0,0.02,N,3,60
9229,25,22000,RENT,3,PERSONAL,E,5000,16.32,1,0.23,N,3,60
9230,25,60000,MORTGAGE,9,HOMEIMPROVEMENT,B,10000,10.83,0,0.17,N,4,60
9231,22,22800,RENT,4,EDUCATION,C,5000,13.85,0,0.22,Y,2,36
9232,26,22800,RENT,4,DEBTCONSOLIDATION,C,5000,13.57,0,0.22,N,4,36
9233,23,22944,RENT,7,EDUCATION,B,5000,11.11,0,0.22,N,3,60
9234,24,22992,RENT,1,HOMEIMPROVEMENT,C,5000,13.06,1,0.22,Y,3,60
9235,24,23000,RENT,1,PERSONAL,C,5000,9.99,0,0.22,Y,2,36
9236,24,23000,RENT,2,EDUCATION,B,5000,8.9,0,0.22,N,4,36
9237,26,23484,RENT,,VENTURE,A,5000,7.49,0,0.21,N,2,36
9238,23,24000,RENT,0,HOMEIMPROVEMENT,C,5000,14.27,1,0.21,Y,2,36
9239,22,60000,MORTGAGE,6,EDUCATION,C,1600,11.66,0,0.03,N,4,60
9240,26,24000,RENT,0,VENTURE,A,5000,8.9,0,0.21,N,2,36
9241,24,24000,RENT,4,DEBTCONSOLIDATION,A,5000,7.51,0,0.21,N,2,36
9242,23,24000,RENT,4,PERSONAL,A,5000,6.62,0,0.21,N,4,36
9243,22,24000,RENT,4,EDUCATION,D,5000,16.49,0,0.21,N,4,36
9244,23,54000,MORTGAGE,3,MEDICAL,C,7500,11.03,1,0.14,Y,3,60
9245,23,60000,MORTGAGE,0,DEBTCONSOLIDATION,A,7500,8,0,0.13,N,2,60
9246,21,24000,RENT,5,EDUCATION,B,5000,14.65,0,0.21,N,4,36
9247,21,24000,RENT,3,HOMEIMPROVEMENT,D,5000,13.49,1,0.21,Y,2,60
9248,23,60000,MORTGAGE,1,PERSONAL,B,9900,9.76,0,0.17,N,3,36
9249,22,60000,MORTGAGE,1,EDUCATION,C,7500,11.66,0,0.13,N,2,60
9250,23,60000,MORTGAGE,7,DEBTCONSOLIDATION,B,6000,9.45,0,0.1,N,2,36
9251,25,24000,RENT,3,EDUCATION,A,5000,6.92,0,0.21,N,4,36
9252,22,60000,MORTGAGE,1,EDUCATION,B,17000,9.45,0,0.28,N,4,60
9253,26,60000,MORTGAGE,0,PERSONAL,A,9800,7.75,0,0.16,N,3,36
9254,22,60000,MORTGAGE,6,MEDICAL,A,8000,8.07,0,0.13,N,4,36
9255,21,24000,RENT,2,MEDICAL,C,5000,12.98,0,0.21,N,2,36
9256,25,24000,RENT,2,DEBTCONSOLIDATION,C,5000,12.61,0,0.21,N,3,36
9257,23,24000,RENT,5,PERSONAL,B,5000,10.75,0,0.21,N,3,36
9258,23,24000,RENT,4,DEBTCONSOLIDATION,B,5000,10.62,0,0.21,N,4,36
9259,23,24000,RENT,1,VENTURE,B,5000,11.48,0,0.21,N,4,36
9260,22,24000,RENT,2,PERSONAL,A,5000,8.94,0,0.21,N,3,60
9261,22,24044,RENT,2,PERSONAL,A,5000,8.9,0,0.21,N,3,36
9262,24,60204,MORTGAGE,8,PERSONAL,A,10000,7.49,0,0.17,N,4,60
9263,21,24996,RENT,0,DEBTCONSOLIDATION,D,5000,10.25,1,0.2,N,3,36
9264,21,24996,RENT,2,EDUCATION,E,5000,16.45,1,0.2,N,4,60
9265,22,24996,RENT,3,MEDICAL,D,5000,11.49,1,0.2,Y,3,36
9266,21,24996,RENT,1,DEBTCONSOLIDATION,C,5000,17.04,0,0.2,Y,3,60
9267,26,25000,RENT,2,MEDICAL,B,5000,12.69,0,0.2,N,3,36
9268,22,60400,MORTGAGE,0,EDUCATION,A,24000,6.54,0,0.4,N,3,36
9269,24,60400,OWN,5,VENTURE,A,5500,8,0,0.09,N,2,36
9270,24,54417,MORTGAGE,1,MEDICAL,C,9525,11.66,1,0.18,Y,3,60
9271,23,25000,RENT,1,EDUCATION,B,5000,10.99,0,0.2,N,4,36
9272,24,25000,RENT,5,VENTURE,A,5000,10.25,0,0.2,N,4,36
9273,25,60500,OWN,6,PERSONAL,B,17000,12.42,0,0.28,N,2,60
9274,23,60500,MORTGAGE,4,EDUCATION,C,5000,14.27,0,0.08,Y,3,36
9275,23,25000,RENT,0,DEBTCONSOLIDATION,A,5000,6.91,0,0.2,N,3,36
9276,24,54500,MORTGAGE,7,MEDICAL,D,8000,17.49,1,0.15,N,4,60
9277,24,25000,RENT,3,VENTURE,A,5000,7.14,0,0.2,N,2,36
9278,22,60500,MORTGAGE,6,EDUCATION,A,12000,8.94,0,0.2,N,3,60
9279,23,25000,RENT,8,EDUCATION,B,5000,10.62,0,0.2,N,3,36
9280,24,60500,MORTGAGE,8,EDUCATION,A,6000,7.68,0,0.1,N,4,36
9281,24,25000,RENT,2,DEBTCONSOLIDATION,A,5000,8.94,1,0.2,N,2,36
9282,22,60612,MORTGAGE,2,MEDICAL,C,18000,13.72,0,0.3,Y,3,60
9283,22,60612,MORTGAGE,6,PERSONAL,B,5300,5.42,0,0.09,N,4,36
9284,21,25000,RENT,0,DEBTCONSOLIDATION,D,5000,12.86,1,0.2,Y,2,60
9285,25,60626,MORTGAGE,4,DEBTCONSOLIDATION,A,2500,6.92,0,0.04,N,3,36
9286,22,60635,MORTGAGE,5,EDUCATION,C,6800,13.49,0,0.11,Y,2,36
9287,23,60785,MORTGAGE,7,DEBTCONSOLIDATION,C,10625,13.99,0,0.17,N,2,36
9288,22,26000,RENT,6,PERSONAL,B,5000,11.99,0,0.19,N,2,36
9289,26,60996,MORTGAGE,2,PERSONAL,B,12000,12.21,0,0.2,N,4,36
9290,24,26400,RENT,5,MEDICAL,A,5000,7.9,0,0.19,N,4,36
9291,21,26400,RENT,2,EDUCATION,C,5000,13.49,0,0.19,Y,2,36
9292,25,61000,OWN,2,EDUCATION,C,15000,14.65,0,0.25,Y,3,36
9293,23,26400,RENT,3,EDUCATION,D,5000,15.99,0,0.19,N,3,36
9294,22,61000,MORTGAGE,6,MEDICAL,C,12000,13.49,0,0.2,N,2,36
9295,21,27000,RENT,5,VENTURE,A,5000,5.42,0,0.19,N,3,36
9296,25,55000,MORTGAGE,4,MEDICAL,D,9000,16.77,1,0.16,Y,2,36
9297,23,61000,OWN,1,PERSONAL,B,12000,11.71,0,0.2,N,2,36
9298,23,27000,RENT,2,MEDICAL,E,5000,16.77,1,0.19,Y,2,60
9299,22,61000,MORTGAGE,6,EDUCATION,A,2100,6.62,0,0.03,N,3,36
9300,24,55000,MORTGAGE,8,EDUCATION,B,6000,11.99,1,0.11,N,2,36
9301,21,61000,MORTGAGE,6,PERSONAL,C,6000,14.61,0,0.1,N,3,36
9302,22,27000,RENT,0,VENTURE,D,5000,13.35,1,0.19,Y,2,60
9303,22,27000,RENT,6,DEBTCONSOLIDATION,A,5000,9.32,0,0.19,N,2,36
9304,22,27000,RENT,1,VENTURE,B,5000,10.08,0,0.19,N,2,36
9305,25,27096,RENT,7,DEBTCONSOLIDATION,A,5000,7.9,1,0.18,N,2,36
9306,21,27200,RENT,0,MEDICAL,C,5000,5.99,0,0.18,N,3,36
9307,22,61000,MORTGAGE,1,DEBTCONSOLIDATION,B,8000,11.49,0,0.13,N,2,36
9308,23,61000,MORTGAGE,2,VENTURE,E,18400,19.29,0,0.3,N,2,60
9309,26,61000,MORTGAGE,10,PERSONAL,B,12000,10.99,0,0.2,N,3,60
9310,22,61000,MORTGAGE,6,EDUCATION,A,12000,7.49,0,0.2,N,2,36
9311,26,61000,MORTGAGE,4,PERSONAL,A,8000,7.49,0,0.13,N,2,36
9312,22,27264,RENT,4,EDUCATION,C,5000,13.11,0,0.18,Y,3,36
9313,24,61000,MORTGAGE,7,PERSONAL,D,3000,15.62,0,0.05,N,3,36
9314,23,61000,MORTGAGE,,PERSONAL,A,10000,6.99,0,0.16,N,2,60
9315,22,27360,RENT,5,EDUCATION,A,5000,7.51,0,0.18,N,2,60
9316,24,27500,RENT,0,PERSONAL,E,5000,15.07,1,0.18,Y,4,60
9317,26,61000,MORTGAGE,10,PERSONAL,A,4200,7.29,0,0.07,N,4,36
9318,22,61000,MORTGAGE,6,DEBTCONSOLIDATION,A,12000,7.29,0,0.2,N,3,36
9319,22,62000,RENT,6,PERSONAL,A,8000,5.42,0,0.13,N,3,36
9320,24,61000,MORTGAGE,4,PERSONAL,D,10000,15.65,0,0.16,N,3,36
9321,25,61000,MORTGAGE,4,EDUCATION,A,7000,5.79,0,0.11,N,4,60
9322,22,61000,MORTGAGE,1,MEDICAL,A,8000,5.79,0,0.13,N,4,36
9323,26,62000,RENT,7,PERSONAL,C,8000,12.99,0,0.13,N,4,60
9324,26,61000,MORTGAGE,8,MEDICAL,B,21000,10.75,0,0.34,N,2,60
9325,26,55000,MORTGAGE,4,DEBTCONSOLIDATION,A,10000,7.51,1,0.18,N,3,60
9326,22,61000,MORTGAGE,2,MEDICAL,A,18200,7.51,0,0.3,N,4,60
9327,22,62000,RENT,2,EDUCATION,C,8000,12.68,0,0.13,Y,4,36
9328,23,55000,MORTGAGE,6,DEBTCONSOLIDATION,D,10000,15.33,1,0.18,N,2,60
9329,25,61000,MORTGAGE,9,HOMEIMPROVEMENT,B,15000,9.88,0,0.25,N,2,60
9330,24,55000,MORTGAGE,,HOMEIMPROVEMENT,A,7000,7.14,1,0.13,N,3,60
9331,26,61000,MORTGAGE,3,PERSONAL,B,7500,10.25,0,0.12,N,4,60
9332,24,62000,RENT,3,VENTURE,B,8000,11.14,0,0.13,N,4,36
9333,22,61000,MORTGAGE,1,DEBTCONSOLIDATION,C,21000,14.26,0,0.34,Y,4,60
9334,24,56400,RENT,4,MEDICAL,D,8000,14.96,1,0.14,Y,2,36
